2025-11-22T00:07:40 ======================================================
2025-11-22T00:07:40 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-22T00:07:40 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-22T00:07:40 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-22T00:07:40 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-22T00:07:40 ======================================================
2025-11-22T00:07:40 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T15:59:22 [52/299] Mönchengladbach_GWK_I | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:22   -> KPIs berechnet: FLH_PV=1150.0h, FLH_Wind=2681.2h
2025-11-22T15:59:22 [53/299] Neuss-Ost | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:22   -> KPIs berechnet: FLH_PV=1152.8h, FLH_Wind=2655.8h
2025-11-22T15:59:22 [54/299] Münster-Hauptkläranlage | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:23   -> KPIs berechnet: FLH_PV=1115.0h, FLH_Wind=2724.3h
2025-11-22T15:59:23 [55/299] Abwasserverband_Obere_Lutter | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:23   -> KPIs berechnet: FLH_PV=1115.5h, FLH_Wind=2672.7h
2025-11-22T15:59:23 [56/299] Düren | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:23   -> KPIs berechnet: FLH_PV=1165.4h, FLH_Wind=2719.3h
2025-11-22T15:59:23 [57/299] Paderborn_Sande | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:24   -> KPIs berechnet: FLH_PV=1129.1h, FLH_Wind=2650.2h
2025-11-22T15:59:24 [58/299] Düsseldorf-Süd | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:24   -> KPIs berechnet: FLH_PV=1153.8h, FLH_Wind=2653.8h
2025-11-22T15:59:24 [59/299] Wuppertal-Buchenhofen | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:24   -> KPIs berechnet: FLH_PV=1143.2h, FLH_Wind=2604.6h
2025-11-22T15:59:24 [60/299] Duisburg-Kaßlerfeld | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:25   -> KPIs berechnet: FLH_PV=1130.6h, FLH_Wind=2666.4h
2025-11-22T15:59:25 [61/299] Emscherkläranlage | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:25   -> KPIs berechnet: FLH_PV=1125.0h, FLH_Wind=2673.8h
2025-11-22T15:59:25 [62/299] Duisburg-Alte_Emscher | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:25   -> KPIs berechnet: FLH_PV=1126.8h, FLH_Wind=2668.8h
2025-11-22T15:59:26 [63/299] Koblenz | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:26   -> KPIs berechnet: FLH_PV=1181.7h, FLH_Wind=2283.7h
2025-11-22T15:59:26 [64/299] Mainz | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:26   -> KPIs berechnet: FLH_PV=1191.5h, FLH_Wind=2109.4h
2025-11-22T15:59:26 [65/299] Trier_Hauptklärwerk | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:26   -> KPIs berechnet: FLH_PV=1176.4h, FLH_Wind=2411.9h
2025-11-22T15:59:27 [66/299] Hetlingen | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:27   -> KPIs berechnet: FLH_PV=1077.7h, FLH_Wind=3002.0h
2025-11-22T15:59:27 [67/299] Neumünster | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:27   -> KPIs berechnet: FLH_PV=1074.7h, FLH_Wind=3289.7h
2025-11-22T15:59:27 [68/299] Bitterfeld-Wolfen | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:28   -> KPIs berechnet: FLH_PV=1163.9h, FLH_Wind=2422.2h
2025-11-22T15:59:28 [69/299] Halle-Nord | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:28   -> KPIs berechnet: FLH_PV=1179.3h, FLH_Wind=2380.8h
2025-11-22T15:59:28 [70/299] Schkopau | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:28   -> KPIs berechnet: FLH_PV=1182.2h, FLH_Wind=2391.8h
2025-11-22T15:59:29 [71/299] MD-Gerwisch | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:30   -> KPIs berechnet: FLH_PV=1148.5h, FLH_Wind=2519.5h
2025-11-22T15:59:30 [72/299] Lynetten | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:30   -> KPIs berechnet: FLH_PV=1151.9h, FLH_Wind=4885.1h
2025-11-22T15:59:30 [73/299] Damhusåen | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:30   -> KPIs berechnet: FLH_PV=1153.4h, FLH_Wind=4891.2h
2025-11-22T15:59:31 [74/299] SPILDEVANDSCENTER_AVEDØRE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:31   -> KPIs berechnet: FLH_PV=1153.7h, FLH_Wind=4899.1h
2025-11-22T15:59:31 [75/299] EJBY_MØLLE_RENSEANLÆG | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:31   -> KPIs berechnet: FLH_PV=1061.6h, FLH_Wind=3930.2h
2025-11-22T15:59:31 [76/299] FREDERICIA_CENTRALRENS | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:31   -> KPIs berechnet: FLH_PV=1047.1h, FLH_Wind=3769.8h
2025-11-22T15:59:32 [77/299] Kohtla-Järve_regionaalne_reoveepuhasti | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:32   -> KPIs berechnet: FLH_PV=1057.3h, FLH_Wind=4249.6h
2025-11-22T15:59:32 [78/299] Tallinna_reoveepuhastusjaam | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:32   -> KPIs berechnet: FLH_PV=1100.4h, FLH_Wind=4911.0h
2025-11-22T15:59:32 [79/299] THESSALONIKI | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:32   -> KPIs berechnet: FLH_PV=1581.8h, FLH_Wind=1868.1h
2025-11-22T15:59:33 [80/299] PSYTTALIA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:33   -> KPIs berechnet: FLH_PV=1577.0h, FLH_Wind=3393.4h
2025-11-22T15:59:33 [81/299] METAMORPHOSI | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:33   -> KPIs berechnet: FLH_PV=1569.5h, FLH_Wind=3621.9h
2025-11-22T15:59:33 [82/299] MONTE_ORGEGIA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:34   -> KPIs berechnet: FLH_PV=1616.0h, FLH_Wind=2705.3h
2025-11-22T15:59:34 [83/299] RINCON_DE_LEON | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:34   -> KPIs berechnet: FLH_PV=1616.8h, FLH_Wind=2707.1h
2025-11-22T15:59:34 [84/299] ELX_-_ALGOROS | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:34   -> KPIs berechnet: FLH_PV=1731.2h, FLH_Wind=2873.8h
2025-11-22T15:59:34 [85/299] EL_BOBAR | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:35   -> KPIs berechnet: FLH_PV=1667.5h, FLH_Wind=2671.5h
2025-11-22T15:59:35 [86/299] QUART_-_BENAGER | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:35   -> KPIs berechnet: FLH_PV=1584.8h, FLH_Wind=2499.5h
2025-11-22T15:59:35 [87/299] PINEDO_1 | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:35   -> KPIs berechnet: FLH_PV=1585.1h, FLH_Wind=2465.5h
2025-11-22T15:59:36 [88/299] PINEDO_2 | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:36   -> KPIs berechnet: FLH_PV=1585.0h, FLH_Wind=2464.6h
2025-11-22T15:59:36 [89/299] GUADALETE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:36   -> KPIs berechnet: FLH_PV=1633.9h, FLH_Wind=3365.2h
2025-11-22T15:59:36 [90/299] LA_GOLONDRINA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:36   -> KPIs berechnet: FLH_PV=1607.5h, FLH_Wind=2427.6h
2025-11-22T15:59:37 [91/299] GRANADA_SUR | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:37   -> KPIs berechnet: FLH_PV=1672.7h, FLH_Wind=1865.6h
2025-11-22T15:59:37 [92/299] HUELVA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:37   -> KPIs berechnet: FLH_PV=1745.0h, FLH_Wind=3486.1h
2025-11-22T15:59:37 [93/299] BENS_A_CORUÑA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:37   -> KPIs berechnet: FLH_PV=1452.9h, FLH_Wind=4538.2h
2025-11-22T15:59:38 [94/299] FUENGIROLA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:38   -> KPIs berechnet: FLH_PV=1769.6h, FLH_Wind=3071.3h
2025-11-22T15:59:38 [95/299] GUADALHORCE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:38   -> KPIs berechnet: FLH_PV=1766.5h, FLH_Wind=2800.7h
2025-11-22T15:59:38 [96/299] SUR | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:39   -> KPIs berechnet: FLH_PV=1593.1h, FLH_Wind=2930.7h
2025-11-22T15:59:39 [97/299] LA_CHINA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:39   -> KPIs berechnet: FLH_PV=1593.1h, FLH_Wind=2930.7h
2025-11-22T15:59:39 [98/299] BUTARQUE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:39   -> KPIs berechnet: FLH_PV=1592.8h, FLH_Wind=2911.7h
2025-11-22T15:59:39 [99/299] VIVEROS_DE_LA_VILLA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:40   -> KPIs berechnet: FLH_PV=1591.1h, FLH_Wind=2861.9h
2025-11-22T15:59:40 [100/299] REJAS | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:40   -> KPIs berechnet: FLH_PV=1590.0h, FLH_Wind=2897.4h
2025-11-22T15:59:40 [101/299] LA_GAVIA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:40   -> KPIs berechnet: FLH_PV=1592.5h, FLH_Wind=2906.7h
2025-11-22T15:59:40 [102/299] ARROYO_CULEBRO_CUENCA_MEDIA_ALTA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:41   -> KPIs berechnet: FLH_PV=1594.6h, FLH_Wind=2923.5h
2025-11-22T15:59:41 [103/299] ARROYO_CULEBRO_CUENCA_BAJA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:41   -> KPIs berechnet: FLH_PV=1593.3h, FLH_Wind=2938.6h
2025-11-22T15:59:41 [104/299] ARROYO_DEL_SOTO | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:41   -> KPIs berechnet: FLH_PV=1592.7h, FLH_Wind=2841.8h
2025-11-22T15:59:42 [105/299] ARROYO_DE_LA_VEGA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:42   -> KPIs berechnet: FLH_PV=1588.6h, FLH_Wind=2870.8h
2025-11-22T15:59:42 [106/299] TORREJÓN_DE_ARDOZ | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:42   -> KPIs berechnet: FLH_PV=1590.1h, FLH_Wind=2916.5h
2025-11-22T15:59:42 [107/299] PALOMARES | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:42   -> KPIs berechnet: FLH_PV=1610.4h, FLH_Wind=2834.0h
2025-11-22T15:59:43 [108/299] COPERO | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:43   -> KPIs berechnet: FLH_PV=1610.3h, FLH_Wind=2809.1h
2025-11-22T15:59:43 [109/299] LA_RANILLA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:43   -> KPIs berechnet: FLH_PV=1609.2h, FLH_Wind=2766.3h
2025-11-22T15:59:44 [110/299] SAN_JERONIMO | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:44   -> KPIs berechnet: FLH_PV=1608.0h, FLH_Wind=2796.0h
2025-11-22T15:59:45 [111/299] CARTAGENA_CABEZO_BEAZA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:45   -> KPIs berechnet: FLH_PV=1732.7h, FLH_Wind=2946.1h
2025-11-22T15:59:45 [112/299] MAR_MENOR_SUR | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:45   -> KPIs berechnet: FLH_PV=1734.6h, FLH_Wind=3038.3h
2025-11-22T15:59:45 [113/299] ARAZURI | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:46   -> KPIs berechnet: FLH_PV=1420.1h, FLH_Wind=2987.9h
2025-11-22T15:59:46 [114/299] Crispijana | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:46   -> KPIs berechnet: FLH_PV=1403.0h, FLH_Wind=2970.7h
2025-11-22T15:59:46 [115/299] Loiola | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:46   -> KPIs berechnet: FLH_PV=1457.2h, FLH_Wind=3100.2h
2025-11-22T15:59:46 [116/299] Galindo | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:47   -> KPIs berechnet: FLH_PV=1466.5h, FLH_Wind=3302.4h
2025-11-22T15:59:47 [117/299] LOGROÑO | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:47   -> KPIs berechnet: FLH_PV=1501.5h, FLH_Wind=2900.6h
2025-11-22T15:59:47 [118/299] ZARAGOZA_LA_CARTUJA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:47   -> KPIs berechnet: FLH_PV=1562.3h, FLH_Wind=3702.3h
2025-11-22T15:59:48 [119/299] GIJON_OESTE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:48   -> KPIs berechnet: FLH_PV=1399.9h, FLH_Wind=3222.6h
2025-11-22T15:59:48 [120/299] VILLAPEREZ | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:48   -> KPIs berechnet: FLH_PV=1406.1h, FLH_Wind=3041.4h
2025-11-22T15:59:48 [121/299] PALMA_II | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:48   -> KPIs berechnet: FLH_PV=1676.1h, FLH_Wind=2943.5h
2025-11-22T15:59:49 [122/299] PALMA_I | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:49   -> KPIs berechnet: FLH_PV=1674.4h, FLH_Wind=2977.3h
2025-11-22T15:59:49 [123/299] SAN_PANTALEON | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:49   -> KPIs berechnet: FLH_PV=1464.1h, FLH_Wind=3283.5h
2025-11-22T15:59:49 [124/299] SAN_ROMÁN | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:50   -> KPIs berechnet: FLH_PV=1465.3h, FLH_Wind=3200.1h
2025-11-22T15:59:50 [125/299] VUELTA_OSTRERA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:50   -> KPIs berechnet: FLH_PV=1481.7h, FLH_Wind=3161.4h
2025-11-22T15:59:50 [126/299] BURGOS | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:50   -> KPIs berechnet: FLH_PV=1494.3h, FLH_Wind=3676.6h
2025-11-22T15:59:50 [127/299] LEON | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:51   -> KPIs berechnet: FLH_PV=1510.8h, FLH_Wind=2932.5h
2025-11-22T15:59:51 [128/299] SALAMANCA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:51   -> KPIs berechnet: FLH_PV=1566.5h, FLH_Wind=3414.3h
2025-11-22T15:59:51 [129/299] VALLADOLID | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:51   -> KPIs berechnet: FLH_PV=1535.3h, FLH_Wind=3328.6h
2025-11-22T15:59:51 [130/299] ALCAZAR_DE_SAN_JUAN-CAMPO_DE_CRIPTANA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:52   -> KPIs berechnet: FLH_PV=1622.0h, FLH_Wind=3236.7h
2025-11-22T15:59:52 [131/299] LLAGOSTA_LA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:52   -> KPIs berechnet: FLH_PV=1505.3h, FLH_Wind=2004.7h
2025-11-22T15:59:52 [132/299] MONTCADA | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:52   -> KPIs berechnet: FLH_PV=1507.4h, FLH_Wind=2018.2h
2025-11-22T15:59:53 [133/299] PRAT_DE_LLOBREGAT_EL | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:53   -> KPIs berechnet: FLH_PV=1521.1h, FLH_Wind=2112.9h
2025-11-22T15:59:53 [134/299] SANT_FELIU_DE_LLOBREGAT | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:53   -> KPIs berechnet: FLH_PV=1518.8h, FLH_Wind=2078.2h
2025-11-22T15:59:53 [135/299] TP_36_of_Helsingin_kt | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:53   -> KPIs berechnet: FLH_PV=1071.6h, FLH_Wind=4071.0h
2025-11-22T15:59:54 [136/299] TP_101_of_Helsingin_kt | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:54   -> KPIs berechnet: FLH_PV=1061.3h, FLH_Wind=4012.0h
2025-11-22T15:59:54 [137/299] LILLE-MARQUETTE-LEZ-LILLE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:54   -> KPIs berechnet: FLH_PV=1171.1h, FLH_Wind=3378.0h
2025-11-22T15:59:54 [138/299] MAXEVILLE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:55   -> KPIs berechnet: FLH_PV=1210.4h, FLH_Wind=2607.7h
2025-11-22T15:59:55 [139/299] METZ | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:55   -> KPIs berechnet: FLH_PV=1189.9h, FLH_Wind=2664.3h
2025-11-22T15:59:55 [140/299] STRASBOURG_-_LA_WANTZENAU | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:55   -> KPIs berechnet: FLH_PV=1241.9h, FLH_Wind=1926.0h
2025-11-22T15:59:55 [141/299] SAUSHEIM | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:56   -> KPIs berechnet: FLH_PV=1286.5h, FLH_Wind=1841.7h
2025-11-22T15:59:56 [142/299] MONDEVILLE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:56   -> KPIs berechnet: FLH_PV=1214.1h, FLH_Wind=3754.4h
2025-11-22T15:59:56 [143/299] REIMS | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:56   -> KPIs berechnet: FLH_PV=1180.0h, FLH_Wind=2783.7h
2025-11-22T15:59:56 [144/299] LE_HAVRE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:57   -> KPIs berechnet: FLH_PV=1294.1h, FLH_Wind=4604.4h
2025-11-22T15:59:57 [145/299] ROUEN | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:57   -> KPIs berechnet: FLH_PV=1195.3h, FLH_Wind=3385.7h
2025-11-22T15:59:57 [146/299] PARIS_SEINE_AVAL | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:57   -> KPIs berechnet: FLH_PV=1196.5h, FLH_Wind=2966.6h
2025-11-22T15:59:58 [147/299] CARRE_DE_REUNION | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:58   -> KPIs berechnet: FLH_PV=1200.5h, FLH_Wind=2960.9h
2025-11-22T15:59:58 [148/299] PARIS_SEINE_GRÉSILLONS | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:58   -> KPIs berechnet: FLH_PV=1196.2h, FLH_Wind=2981.2h
2025-11-22T15:59:58 [149/299] PARIS_SEINE-CENTRE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:59   -> KPIs berechnet: FLH_PV=1198.3h, FLH_Wind=2952.5h
2025-11-22T16:00:00 [150/299] PARIS_MARNE_AVAL | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:00   -> KPIs berechnet: FLH_PV=1202.8h, FLH_Wind=2895.5h
2025-11-22T16:00:00 [151/299] PARIS_SEINE-AMONT | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:00   -> KPIs berechnet: FLH_PV=1204.9h, FLH_Wind=2889.6h
2025-11-22T16:00:00 [152/299] NEUVILLE_SUR_OISE | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:01   -> KPIs berechnet: FLH_PV=1195.2h, FLH_Wind=2980.8h
2025-11-22T16:00:01 [153/299] RENNES | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:01   -> KPIs berechnet: FLH_PV=1232.1h, FLH_Wind=3366.1h
2025-11-22T16:00:01 [154/299] TOURS_LA_RICHE_LA_GRANGE_DAVID | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:01   -> KPIs berechnet: FLH_PV=1237.4h, FLH_Wind=2901.8h
2025-11-22T16:00:01 [155/299] NANTES_1-TOUGAS | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:02   -> KPIs berechnet: FLH_PV=1281.7h, FLH_Wind=3319.4h
2025-11-22T16:00:02 [156/299] LMM_LE_MANS_-_LA_CHAUVINIÈRE | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:02   -> KPIs berechnet: FLH_PV=1224.2h, FLH_Wind=3003.3h
2025-11-22T16:00:02 [157/299] TOULOUSE_GINESTOUS | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:02   -> KPIs berechnet: FLH_PV=1357.2h, FLH_Wind=2238.6h
2025-11-22T16:00:03 [158/299] BEGLES_CLOS_DE_HILDE | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:03   -> KPIs berechnet: FLH_PV=1325.2h, FLH_Wind=2481.9h
2025-11-22T16:00:03 [159/299] DIJON | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:03   -> KPIs berechnet: FLH_PV=1270.6h, FLH_Wind=2528.4h
2025-11-22T16:00:03 [160/299] MAERA_EX_CEREIREDE | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:03   -> KPIs berechnet: FLH_PV=1591.5h, FLH_Wind=3827.6h
2025-11-22T16:00:04 [161/299] GRENOBLE_AQUAPOLE | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:04   -> KPIs berechnet: FLH_PV=1401.2h, FLH_Wind=1345.3h
2025-11-22T16:00:04 [162/299] LYON_-_PIERRE_BÉNITE | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:04   -> KPIs berechnet: FLH_PV=1339.1h, FLH_Wind=2250.8h
2025-11-22T16:00:04 [163/299] LYON_-_SAINT_FONS | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:05   -> KPIs berechnet: FLH_PV=1339.0h, FLH_Wind=2246.8h
2025-11-22T16:00:05 [164/299] FERNEY-VOLTAIRE_-_AIRE_2 | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:05   -> KPIs berechnet: FLH_PV=1365.7h, FLH_Wind=1256.3h
2025-11-22T16:00:05 [165/299] AÏRE_SUISSE | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:05   -> KPIs berechnet: FLH_PV=1365.7h, FLH_Wind=1257.2h
2025-11-22T16:00:06 [166/299] Rijeka-Delta | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:06   -> KPIs berechnet: FLH_PV=1458.8h, FLH_Wind=3045.0h
2025-11-22T16:00:06 [167/299] Zagreb | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:06   -> KPIs berechnet: FLH_PV=1313.5h, FLH_Wind=2354.4h
2025-11-22T16:00:06 [168/299] Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:06   -> KPIs berechnet: FLH_PV=1301.8h, FLH_Wind=3159.3h
2025-11-22T16:00:07 [169/299] Miskolc_-_Szennyviztisztito_Telep | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:07   -> KPIs berechnet: FLH_PV=1282.9h, FLH_Wind=2702.9h
2025-11-22T16:00:07 [170/299] Pecs_-_Szennyviztisztito_Telep | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:07   -> KPIs berechnet: FLH_PV=1334.2h, FLH_Wind=2922.8h
2025-11-22T16:00:07 [171/299] Budapest_Eszak_Pest_-_Szennyviztisztito_Telep | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:08   -> KPIs berechnet: FLH_PV=1299.7h, FLH_Wind=3095.1h
2025-11-22T16:00:08 [172/299] Debrecen_-_Szennyviztisztito_Telep | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:08   -> KPIs berechnet: FLH_PV=1274.1h, FLH_Wind=2871.2h
2025-11-22T16:00:08 [173/299] Gyor_-_Szennyviztisztito_Telep | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:08   -> KPIs berechnet: FLH_PV=1294.2h, FLH_Wind=3510.6h
2025-11-22T16:00:09 [174/299] Cork_city | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:09   -> KPIs berechnet: FLH_PV=1079.9h, FLH_Wind=4198.9h
2025-11-22T16:00:09 [175/299] Ringsend | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:09   -> KPIs berechnet: FLH_PV=1122.5h, FLH_Wind=5074.7h
2025-11-22T16:00:09 [176/299] Cossato_Spolina | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:09   -> KPIs berechnet: FLH_PV=1424.3h, FLH_Wind=652.9h
2025-11-22T16:00:10 [177/299] Castiglione | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:10   -> KPIs berechnet: FLH_PV=1423.4h, FLH_Wind=775.0h
2025-11-22T16:00:10 [178/299] Dp01209001_Lonate_Pozzolo | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:10   -> KPIs berechnet: FLH_PV=1364.1h, FLH_Wind=874.4h
2025-11-22T16:00:10 [179/299] Dp01514601_Milano_Nosedo | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:10   -> KPIs berechnet: FLH_PV=1361.0h, FLH_Wind=1001.1h
2025-11-22T16:00:11 [180/299] Dp01514602_Milano_S_Rocco | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:11   -> KPIs berechnet: FLH_PV=1363.3h, FLH_Wind=1009.9h
2025-11-22T16:00:11 [181/299] Dp01514901_Monza_S_Rocco | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:11   -> KPIs berechnet: FLH_PV=1362.7h, FLH_Wind=893.5h
2025-11-22T16:00:11 [182/299] Dp01517001_Pero_Olona_Sud | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:12   -> KPIs berechnet: FLH_PV=1357.2h, FLH_Wind=960.9h
2025-11-22T16:00:12 [183/299] Dp01517101_Peschiera_Borromeo | PV:COMPLETE | WND:COMPLETE
2025-11-22T16:00:12   -> KPIs berechnet: FLH_PV=1360.9h, FLH_Wind=1015.8h
2025-11-22T16:00:12 [184/299] Dp01518401_Robecco_Sul_Naviglio | PV:COMPLETE | WND:COMPLETE
