2025-11-17T00:42:59 ======================================================
2025-11-17T00:42:59 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-17T00:42:59 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-17T00:42:59 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-17T00:42:59 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-17T00:42:59 ======================================================
2025-11-17T00:42:59 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:55 [41/300] Klärwerksverbund_Köhlbrandhöft_Dradenau | PV:COMPLETE -> PV_Klärwerksverbund_Köhlbrandhöft_Dradenau_20150101-20241231_merra2_1005c77946.csv | WND:COMPLETE -> Wind_Klärwerksverbund_Köhlbrandhöft_Dradenau_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:55 [42/300] 2530002102_KA_Herrenhausen | PV:COMPLETE -> PV_2530002102_KA_Herrenhausen_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_2530002102_KA_Herrenhausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:55 [43/300] 2530142095_KA_Gümmerwald | PV:COMPLETE -> PV_2530142095_KA_Gümmerwald_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_2530142095_KA_Gümmerwald_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:55 [44/300] 2550232001_KA_Holzminden | PV:COMPLETE -> PV_2550232001_KA_Holzminden_20150101-20241231_merra2_466aadda05.csv | WND:COMPLETE -> Wind_2550232001_KA_Holzminden_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:56 [45/300] 3520112001_KA_Cuxhaven | PV:COMPLETE -> PV_3520112001_KA_Cuxhaven_20150101-20241231_merra2_f2393b5c8e.csv | WND:COMPLETE -> Wind_3520112001_KA_Cuxhaven_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:56 [46/300] Aachen-Soers | PV:COMPLETE -> PV_Aachen-Soers_20150101-20241231_merra2_e8b4962e34.csv | WND:COMPLETE -> Wind_Aachen-Soers_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:56 [47/300] Dortmund-Deusen | PV:COMPLETE -> PV_Dortmund-Deusen_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Dortmund-Deusen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:56 [48/300] Bottrop | PV:COMPLETE -> PV_Bottrop_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Bottrop_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:56 [49/300] Köln_Stammheim | PV:COMPLETE -> PV_Köln_Stammheim_20150101-20241231_merra2_567b6ddef7.csv | WND:COMPLETE -> Wind_Köln_Stammheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:57 [50/300] Düsseldorf-Nord | PV:COMPLETE -> PV_Düsseldorf-Nord_20150101-20241231_merra2_43b14af904.csv | WND:COMPLETE -> Wind_Düsseldorf-Nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:57 [51/300] Krefeld | PV:COMPLETE -> PV_Krefeld_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_Krefeld_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:57 [52/300] Mönchengladbach_GWK_I | PV:COMPLETE -> PV_Mönchengladbach_GWK_I_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Mönchengladbach_GWK_I_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:57 [53/300] Neuss-Ost | PV:COMPLETE -> PV_Neuss-Ost_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Neuss-Ost_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:57 [54/300] Münster-Hauptkläranlage | PV:COMPLETE -> PV_Münster-Hauptkläranlage_20150101-20241231_merra2_60b618a189.csv | WND:COMPLETE -> Wind_Münster-Hauptkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:57 [55/300] Abwasserverband_Obere_Lutter | PV:COMPLETE -> PV_Abwasserverband_Obere_Lutter_20150101-20241231_merra2_3644c1cbba.csv | WND:COMPLETE -> Wind_Abwasserverband_Obere_Lutter_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:58 [56/300] Düren | PV:COMPLETE -> PV_Düren_20150101-20241231_merra2_e8b4962e34.csv | WND:COMPLETE -> Wind_Düren_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:58 [57/300] Paderborn_Sande | PV:COMPLETE -> PV_Paderborn_Sande_20150101-20241231_merra2_0fc64b1b27.csv | WND:COMPLETE -> Wind_Paderborn_Sande_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:58 [58/300] Düsseldorf-Süd | PV:COMPLETE -> PV_Düsseldorf-Süd_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Düsseldorf-Süd_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:58 [59/300] Wuppertal-Buchenhofen | PV:COMPLETE -> PV_Wuppertal-Buchenhofen_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Wuppertal-Buchenhofen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:58 [60/300] Duisburg-Kaßlerfeld | PV:COMPLETE -> PV_Duisburg-Kaßlerfeld_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_Duisburg-Kaßlerfeld_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:58 [61/300] Emscherkläranlage | PV:COMPLETE -> PV_Emscherkläranlage_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Emscherkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:59 [62/300] Duisburg-Alte_Emscher | PV:COMPLETE -> PV_Duisburg-Alte_Emscher_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Duisburg-Alte_Emscher_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:59 [63/300] Koblenz | PV:COMPLETE -> PV_Koblenz_20150101-20241231_merra2_92f73bd59e.csv | WND:COMPLETE -> Wind_Koblenz_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:59 [64/300] Mainz | PV:COMPLETE -> PV_Mainz_20150101-20241231_merra2_4c80d0bb5f.csv | WND:COMPLETE -> Wind_Mainz_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:59 [65/300] Trier_Hauptklärwerk | PV:COMPLETE -> PV_Trier_Hauptklärwerk_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_Trier_Hauptklärwerk_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:11:59 [66/300] Hetlingen | PV:COMPLETE -> PV_Hetlingen_20150101-20241231_merra2_90cf341c59.csv | WND:COMPLETE -> Wind_Hetlingen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:00 [67/300] Neumünster | PV:COMPLETE -> PV_Neumünster_20150101-20241231_merra2_3e394c49d7.csv | WND:COMPLETE -> Wind_Neumünster_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:00 [68/300] Bitterfeld-Wolfen | PV:COMPLETE -> PV_Bitterfeld-Wolfen_20150101-20241231_merra2_0fc64b1b27.csv | WND:COMPLETE -> Wind_Bitterfeld-Wolfen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:00 [69/300] Halle-Nord | PV:COMPLETE -> PV_Halle-Nord_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Halle-Nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:00 [70/300] Schkopau | PV:COMPLETE -> PV_Schkopau_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_Schkopau_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:00 [71/300] MD-Gerwisch | PV:COMPLETE -> PV_MD-Gerwisch_20150101-20241231_merra2_5d989c5281.csv | WND:COMPLETE -> Wind_MD-Gerwisch_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:00 [72/300] Lynetten | PV:COMPLETE -> PV_Lynetten_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Lynetten_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:01 [73/300] Damhusåen | PV:COMPLETE -> PV_Damhusåen_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Damhusåen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:01 [74/300] SPILDEVANDSCENTER_AVEDØRE | PV:COMPLETE -> PV_SPILDEVANDSCENTER_AVEDØRE_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_SPILDEVANDSCENTER_AVEDØRE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:01 [75/300] EJBY_MØLLE_RENSEANLÆG | PV:COMPLETE -> PV_EJBY_MØLLE_RENSEANLÆG_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_EJBY_MØLLE_RENSEANLÆG_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:01 [76/300] FREDERICIA_CENTRALRENS | PV:COMPLETE -> PV_FREDERICIA_CENTRALRENS_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_FREDERICIA_CENTRALRENS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:01 [77/300] Kohtla-Järve_regionaalne_reoveepuhasti | PV:COMPLETE -> PV_Kohtla-Järve_regionaalne_reoveepuhasti_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Kohtla-Järve_regionaalne_reoveepuhasti_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:01 [78/300] Tallinna_reoveepuhastusjaam | PV:COMPLETE -> PV_Tallinna_reoveepuhastusjaam_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Tallinna_reoveepuhastusjaam_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:02 [79/300] THESSALONIKI | PV:COMPLETE -> PV_THESSALONIKI_20150101-20241231_merra2_b45483d2b5.csv | WND:COMPLETE -> Wind_THESSALONIKI_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:02 [80/300] PSYTTALIA | PV:COMPLETE -> PV_PSYTTALIA_20150101-20241231_merra2_4704d624de.csv | WND:COMPLETE -> Wind_PSYTTALIA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:02 [81/300] METAMORPHOSI | PV:COMPLETE -> PV_METAMORPHOSI_20150101-20241231_merra2_ace8fefad0.csv | WND:COMPLETE -> Wind_METAMORPHOSI_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:02 [82/300] MONTE_ORGEGIA | PV:COMPLETE -> PV_MONTE_ORGEGIA_20150101-20241231_merra2_d84a23d990.csv | WND:COMPLETE -> Wind_MONTE_ORGEGIA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:02 [83/300] RINCON_DE_LEON | PV:COMPLETE -> PV_RINCON_DE_LEON_20150101-20241231_merra2_e524009726.csv | WND:COMPLETE -> Wind_RINCON_DE_LEON_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:03 [84/300] ELX_-_ALGOROS | PV:COMPLETE -> PV_ELX_-_ALGOROS_20150101-20241231_merra2_14dc923e90.csv | WND:COMPLETE -> Wind_ELX_-_ALGOROS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:03 [85/300] EL_BOBAR | PV:COMPLETE -> PV_EL_BOBAR_20150101-20241231_merra2_6f2c0c9d85.csv | WND:COMPLETE -> Wind_EL_BOBAR_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:03 [86/300] QUART_-_BENAGER | PV:COMPLETE -> PV_QUART_-_BENAGER_20150101-20241231_merra2_1638ed9587.csv | WND:COMPLETE -> Wind_QUART_-_BENAGER_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:03 [87/300] PINEDO_1 | PV:COMPLETE -> PV_PINEDO_1_20150101-20241231_merra2_75de5946c6.csv | WND:COMPLETE -> Wind_PINEDO_1_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:03 [88/300] PINEDO_2 | PV:COMPLETE -> PV_PINEDO_2_20150101-20241231_merra2_75de5946c6.csv | WND:COMPLETE -> Wind_PINEDO_2_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:03 [89/300] GUADALETE | PV:COMPLETE -> PV_GUADALETE_20150101-20241231_merra2_8f4abb1405.csv | WND:COMPLETE -> Wind_GUADALETE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:04 [90/300] LA_GOLONDRINA | PV:COMPLETE -> PV_LA_GOLONDRINA_20150101-20241231_merra2_7c200b6f8d.csv | WND:COMPLETE -> Wind_LA_GOLONDRINA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:04 [91/300] GRANADA_SUR | PV:COMPLETE -> PV_GRANADA_SUR_20150101-20241231_merra2_e3f4f3c7e0.csv | WND:COMPLETE -> Wind_GRANADA_SUR_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:04 [92/300] HUELVA | PV:COMPLETE -> PV_HUELVA_20150101-20241231_merra2_e3f4f3c7e0.csv | WND:COMPLETE -> Wind_HUELVA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:04 [93/300] BENS_A_CORUÑA | PV:COMPLETE -> PV_BENS_A_CORUÑA_20150101-20241231_merra2_164424b95e.csv | WND:COMPLETE -> Wind_BENS_A_CORUÑA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:04 [94/300] FUENGIROLA | PV:COMPLETE -> PV_FUENGIROLA_20150101-20241231_merra2_1a652f8e58.csv | WND:COMPLETE -> Wind_FUENGIROLA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:04 [95/300] GUADALHORCE | PV:COMPLETE -> PV_GUADALHORCE_20150101-20241231_merra2_b99774a27d.csv | WND:COMPLETE -> Wind_GUADALHORCE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:05 [96/300] SUR | PV:COMPLETE -> PV_SUR_20150101-20241231_merra2_d7cf0631f1.csv | WND:COMPLETE -> Wind_SUR_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:05 [97/300] LA_CHINA | PV:COMPLETE -> PV_LA_CHINA_20150101-20241231_merra2_d7cf0631f1.csv | WND:COMPLETE -> Wind_LA_CHINA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:05 [98/300] BUTARQUE | PV:COMPLETE -> PV_BUTARQUE_20150101-20241231_merra2_d7cf0631f1.csv | WND:COMPLETE -> Wind_BUTARQUE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:05 [99/300] VIVEROS_DE_LA_VILLA | PV:COMPLETE -> PV_VIVEROS_DE_LA_VILLA_20150101-20241231_merra2_8c2730ad5a.csv | WND:COMPLETE -> Wind_VIVEROS_DE_LA_VILLA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:05 [100/300] REJAS | PV:COMPLETE -> PV_REJAS_20150101-20241231_merra2_8c2730ad5a.csv | WND:COMPLETE -> Wind_REJAS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:06 [101/300] LA_GAVIA | PV:COMPLETE -> PV_LA_GAVIA_20150101-20241231_merra2_8cc87e4acd.csv | WND:COMPLETE -> Wind_LA_GAVIA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:06 [102/300] ARROYO_CULEBRO_CUENCA_MEDIA_ALTA | PV:COMPLETE -> PV_ARROYO_CULEBRO_CUENCA_MEDIA_ALTA_20150101-20241231_merra2_d7cf0631f1.csv | WND:COMPLETE -> Wind_ARROYO_CULEBRO_CUENCA_MEDIA_ALTA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:06 [103/300] ARROYO_CULEBRO_CUENCA_BAJA | PV:COMPLETE -> PV_ARROYO_CULEBRO_CUENCA_BAJA_20150101-20241231_merra2_d7cf0631f1.csv | WND:COMPLETE -> Wind_ARROYO_CULEBRO_CUENCA_BAJA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:06 [104/300] ARROYO_DEL_SOTO | PV:COMPLETE -> PV_ARROYO_DEL_SOTO_20150101-20241231_merra2_d7cf0631f1.csv | WND:COMPLETE -> Wind_ARROYO_DEL_SOTO_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:06 [105/300] ARROYO_DE_LA_VEGA | PV:COMPLETE -> PV_ARROYO_DE_LA_VEGA_20150101-20241231_merra2_8c2730ad5a.csv | WND:COMPLETE -> Wind_ARROYO_DE_LA_VEGA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:06 [106/300] TORREJÓN_DE_ARDOZ | PV:COMPLETE -> PV_TORREJÓN_DE_ARDOZ_20150101-20241231_merra2_8cc87e4acd.csv | WND:COMPLETE -> Wind_TORREJÓN_DE_ARDOZ_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:07 [107/300] PALOMARES | PV:COMPLETE -> PV_PALOMARES_20150101-20241231_merra2_a5b06fb063.csv | WND:COMPLETE -> Wind_PALOMARES_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:07 [108/300] COPERO | PV:COMPLETE -> PV_COPERO_20150101-20241231_merra2_a5b06fb063.csv | WND:COMPLETE -> Wind_COPERO_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:07 [109/300] LA_RANILLA | PV:COMPLETE -> PV_LA_RANILLA_20150101-20241231_merra2_b1a083edd6.csv | WND:COMPLETE -> Wind_LA_RANILLA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:07 [110/300] SAN_JERONIMO | PV:COMPLETE -> PV_SAN_JERONIMO_20150101-20241231_merra2_b1a083edd6.csv | WND:COMPLETE -> Wind_SAN_JERONIMO_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:07 [111/300] CARTAGENA_CABEZO_BEAZA | PV:COMPLETE -> PV_CARTAGENA_CABEZO_BEAZA_20150101-20241231_merra2_67d63df8fd.csv | WND:COMPLETE -> Wind_CARTAGENA_CABEZO_BEAZA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:07 [112/300] MAR_MENOR_SUR | PV:COMPLETE -> PV_MAR_MENOR_SUR_20150101-20241231_merra2_67d63df8fd.csv | WND:COMPLETE -> Wind_MAR_MENOR_SUR_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:08 [113/300] ARAZURI | PV:COMPLETE -> PV_ARAZURI_20150101-20241231_merra2_4f434c11f1.csv | WND:COMPLETE -> Wind_ARAZURI_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:08 [114/300] Crispijana | PV:COMPLETE -> PV_Crispijana_20150101-20241231_merra2_22bbff71ab.csv | WND:COMPLETE -> Wind_Crispijana_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:08 [115/300] Loiola | PV:COMPLETE -> PV_Loiola_20150101-20241231_merra2_262f03df89.csv | WND:COMPLETE -> Wind_Loiola_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:08 [116/300] Galindo | PV:COMPLETE -> PV_Galindo_20150101-20241231_merra2_262f03df89.csv | WND:COMPLETE -> Wind_Galindo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:08 [117/300] LOGROÑO | PV:COMPLETE -> PV_LOGROÑO_20150101-20241231_merra2_afebd23a41.csv | WND:COMPLETE -> Wind_LOGROÑO_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:08 [118/300] ZARAGOZA_LA_CARTUJA | PV:COMPLETE -> PV_ZARAGOZA_LA_CARTUJA_20150101-20241231_merra2_fb4b213c8b.csv | WND:COMPLETE -> Wind_ZARAGOZA_LA_CARTUJA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:09 [119/300] GIJON_OESTE | PV:COMPLETE -> PV_GIJON_OESTE_20150101-20241231_merra2_29a7b1e5d0.csv | WND:COMPLETE -> Wind_GIJON_OESTE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:09 [120/300] VILLAPEREZ | PV:COMPLETE -> PV_VILLAPEREZ_20150101-20241231_merra2_164424b95e.csv | WND:COMPLETE -> Wind_VILLAPEREZ_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:09 [121/300] PALMA_II | PV:COMPLETE -> PV_PALMA_II_20150101-20241231_merra2_06947320cb.csv | WND:COMPLETE -> Wind_PALMA_II_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:09 [122/300] PALMA_I | PV:COMPLETE -> PV_PALMA_I_20150101-20241231_merra2_1638ed9587.csv | WND:COMPLETE -> Wind_PALMA_I_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:09 [123/300] SAN_PANTALEON | PV:COMPLETE -> PV_SAN_PANTALEON_20150101-20241231_merra2_2b4023284b.csv | WND:COMPLETE -> Wind_SAN_PANTALEON_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:10 [124/300] SAN_ROMÁN | PV:COMPLETE -> PV_SAN_ROMÁN_20150101-20241231_merra2_2b4023284b.csv | WND:COMPLETE -> Wind_SAN_ROMÁN_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:10 [125/300] VUELTA_OSTRERA | PV:COMPLETE -> PV_VUELTA_OSTRERA_20150101-20241231_merra2_164424b95e.csv | WND:COMPLETE -> Wind_VUELTA_OSTRERA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:10 [126/300] BURGOS | PV:COMPLETE -> PV_BURGOS_20150101-20241231_merra2_f789d74f1b.csv | WND:COMPLETE -> Wind_BURGOS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:10 [127/300] LEON | PV:COMPLETE -> PV_LEON_20150101-20241231_merra2_a91a5be34d.csv | WND:COMPLETE -> Wind_LEON_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:10 [128/300] SALAMANCA | PV:COMPLETE -> PV_SALAMANCA_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_SALAMANCA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:10 [129/300] VALLADOLID | PV:COMPLETE -> PV_VALLADOLID_20150101-20241231_merra2_fb4b213c8b.csv | WND:COMPLETE -> Wind_VALLADOLID_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:11 [130/300] ALCAZAR_DE_SAN_JUAN-CAMPO_DE_CRIPTANA | PV:COMPLETE -> PV_ALCAZAR_DE_SAN_JUAN-CAMPO_DE_CRIPTANA_20150101-20241231_merra2_75de5946c6.csv | WND:COMPLETE -> Wind_ALCAZAR_DE_SAN_JUAN-CAMPO_DE_CRIPTANA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:11 [131/300] LLAGOSTA_LA | PV:COMPLETE -> PV_LLAGOSTA_LA_20150101-20241231_merra2_932a0cca2d.csv | WND:COMPLETE -> Wind_LLAGOSTA_LA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:11 [132/300] MONTCADA | PV:COMPLETE -> PV_MONTCADA_20150101-20241231_merra2_932a0cca2d.csv | WND:COMPLETE -> Wind_MONTCADA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:11 [133/300] PRAT_DE_LLOBREGAT_EL | PV:COMPLETE -> PV_PRAT_DE_LLOBREGAT_EL_20150101-20241231_merra2_0590dda631.csv | WND:COMPLETE -> Wind_PRAT_DE_LLOBREGAT_EL_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:11 [134/300] SANT_FELIU_DE_LLOBREGAT | PV:COMPLETE -> PV_SANT_FELIU_DE_LLOBREGAT_20150101-20241231_merra2_389cfb5f4e.csv | WND:COMPLETE -> Wind_SANT_FELIU_DE_LLOBREGAT_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:11 [135/300] TP_36_of_Helsingin_kt | PV:COMPLETE -> PV_TP_36_of_Helsingin_kt_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_TP_36_of_Helsingin_kt_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:12 [136/300] TP_101_of_Helsingin_kt | PV:COMPLETE -> PV_TP_101_of_Helsingin_kt_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_TP_101_of_Helsingin_kt_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:12 [137/300] LILLE-MARQUETTE-LEZ-LILLE | PV:COMPLETE -> PV_LILLE-MARQUETTE-LEZ-LILLE_20150101-20241231_merra2_5f797a9ee1.csv | WND:COMPLETE -> Wind_LILLE-MARQUETTE-LEZ-LILLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:12 [138/300] MAXEVILLE | PV:COMPLETE -> PV_MAXEVILLE_20150101-20241231_merra2_d7147aef93.csv | WND:COMPLETE -> Wind_MAXEVILLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:12 [139/300] METZ | PV:COMPLETE -> PV_METZ_20150101-20241231_merra2_518e9398da.csv | WND:COMPLETE -> Wind_METZ_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:12 [140/300] STRASBOURG_-_LA_WANTZENAU | PV:COMPLETE -> PV_STRASBOURG_-_LA_WANTZENAU_20150101-20241231_merra2_cb478c541d.csv | WND:COMPLETE -> Wind_STRASBOURG_-_LA_WANTZENAU_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:12 [141/300] SAUSHEIM | PV:COMPLETE -> PV_SAUSHEIM_20150101-20241231_merra2_07b5335b00.csv | WND:COMPLETE -> Wind_SAUSHEIM_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:13 [142/300] MONDEVILLE | PV:COMPLETE -> PV_MONDEVILLE_20150101-20241231_merra2_fe09ef0dd2.csv | WND:COMPLETE -> Wind_MONDEVILLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:13 [143/300] REIMS | PV:COMPLETE -> PV_REIMS_20150101-20241231_merra2_71847e0d00.csv | WND:COMPLETE -> Wind_REIMS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:13 [144/300] LE_HAVRE | PV:COMPLETE -> PV_LE_HAVRE_20150101-20241231_merra2_6d3c9cd668.csv | WND:COMPLETE -> Wind_LE_HAVRE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-17T23:12:13 [145/300] ROUEN | PV:COMPLETE -> PV_ROUEN_20150101-20241231_merra2_cd3819f6b5.csv | WND:COMPLETE -> Wind_ROUEN_20150101-20241231_merra2_a6d7f2589a.csv
