2025-11-18T00:14:31 ======================================================
2025-11-18T00:14:31 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-18T00:14:31 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-18T00:14:31 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-18T00:14:31 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-18T00:14:31 ======================================================
2025-11-18T00:14:31 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:31 [136/299] TP_101_of_Helsingin_kt | PV:COMPLETE -> PV_TP_101_of_Helsingin_kt_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_TP_101_of_Helsingin_kt_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:31 [137/299] LILLE-MARQUETTE-LEZ-LILLE | PV:COMPLETE -> PV_LILLE-MARQUETTE-LEZ-LILLE_20150101-20241231_merra2_5f797a9ee1.csv | WND:COMPLETE -> Wind_LILLE-MARQUETTE-LEZ-LILLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:31 [138/299] MAXEVILLE | PV:COMPLETE -> PV_MAXEVILLE_20150101-20241231_merra2_d7147aef93.csv | WND:COMPLETE -> Wind_MAXEVILLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:31 [139/299] METZ | PV:COMPLETE -> PV_METZ_20150101-20241231_merra2_518e9398da.csv | WND:COMPLETE -> Wind_METZ_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:32 [140/299] STRASBOURG_-_LA_WANTZENAU | PV:COMPLETE -> PV_STRASBOURG_-_LA_WANTZENAU_20150101-20241231_merra2_cb478c541d.csv | WND:COMPLETE -> Wind_STRASBOURG_-_LA_WANTZENAU_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:32 [141/299] SAUSHEIM | PV:COMPLETE -> PV_SAUSHEIM_20150101-20241231_merra2_07b5335b00.csv | WND:COMPLETE -> Wind_SAUSHEIM_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:32 [142/299] MONDEVILLE | PV:COMPLETE -> PV_MONDEVILLE_20150101-20241231_merra2_fe09ef0dd2.csv | WND:COMPLETE -> Wind_MONDEVILLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:32 [143/299] REIMS | PV:COMPLETE -> PV_REIMS_20150101-20241231_merra2_71847e0d00.csv | WND:COMPLETE -> Wind_REIMS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:33 [144/299] LE_HAVRE | PV:COMPLETE -> PV_LE_HAVRE_20150101-20241231_merra2_6d3c9cd668.csv | WND:COMPLETE -> Wind_LE_HAVRE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:33 [145/299] ROUEN | PV:COMPLETE -> PV_ROUEN_20150101-20241231_merra2_cd3819f6b5.csv | WND:COMPLETE -> Wind_ROUEN_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:33 [146/299] PARIS_SEINE_AVAL | PV:COMPLETE -> PV_PARIS_SEINE_AVAL_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_PARIS_SEINE_AVAL_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:33 [147/299] CARRE_DE_REUNION | PV:COMPLETE -> PV_CARRE_DE_REUNION_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_CARRE_DE_REUNION_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:34 [148/299] PARIS_SEINE_GRÉSILLONS | PV:COMPLETE -> PV_PARIS_SEINE_GRÉSILLONS_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_PARIS_SEINE_GRÉSILLONS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:34 [149/299] PARIS_SEINE-CENTRE | PV:COMPLETE -> PV_PARIS_SEINE-CENTRE_20150101-20241231_merra2_de931062bf.csv | WND:COMPLETE -> Wind_PARIS_SEINE-CENTRE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:34 [150/299] PARIS_MARNE_AVAL | PV:COMPLETE -> PV_PARIS_MARNE_AVAL_20150101-20241231_merra2_de931062bf.csv | WND:COMPLETE -> Wind_PARIS_MARNE_AVAL_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:34 [151/299] PARIS_SEINE-AMONT | PV:COMPLETE -> PV_PARIS_SEINE-AMONT_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_PARIS_SEINE-AMONT_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:35 [152/299] NEUVILLE_SUR_OISE | PV:COMPLETE -> PV_NEUVILLE_SUR_OISE_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_NEUVILLE_SUR_OISE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:35 [153/299] RENNES | PV:COMPLETE -> PV_RENNES_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_RENNES_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:35 [154/299] TOURS_LA_RICHE_LA_GRANGE_DAVID | PV:COMPLETE -> PV_TOURS_LA_RICHE_LA_GRANGE_DAVID_20150101-20241231_merra2_32bd51aa00.csv | WND:COMPLETE -> Wind_TOURS_LA_RICHE_LA_GRANGE_DAVID_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:35 [155/299] NANTES_1-TOUGAS | PV:COMPLETE -> PV_NANTES_1-TOUGAS_20150101-20241231_merra2_eb3d1b34bd.csv | WND:COMPLETE -> Wind_NANTES_1-TOUGAS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:36 [156/299] LMM_LE_MANS_-_LA_CHAUVINIÈRE | PV:COMPLETE -> PV_LMM_LE_MANS_-_LA_CHAUVINIÈRE_20150101-20241231_merra2_d2db9f839f.csv | WND:COMPLETE -> Wind_LMM_LE_MANS_-_LA_CHAUVINIÈRE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:36 [157/299] TOULOUSE_GINESTOUS | PV:COMPLETE -> PV_TOULOUSE_GINESTOUS_20150101-20241231_merra2_29a7b1e5d0.csv | WND:COMPLETE -> Wind_TOULOUSE_GINESTOUS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:36 [158/299] BEGLES_CLOS_DE_HILDE | PV:COMPLETE -> PV_BEGLES_CLOS_DE_HILDE_20150101-20241231_merra2_f9521f51cc.csv | WND:COMPLETE -> Wind_BEGLES_CLOS_DE_HILDE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:36 [159/299] DIJON | PV:COMPLETE -> PV_DIJON_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_DIJON_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:36 [160/299] MAERA_EX_CEREIREDE | PV:COMPLETE -> PV_MAERA_EX_CEREIREDE_20150101-20241231_merra2_29a7b1e5d0.csv | WND:COMPLETE -> Wind_MAERA_EX_CEREIREDE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:37 [161/299] GRENOBLE_AQUAPOLE | PV:COMPLETE -> PV_GRENOBLE_AQUAPOLE_20150101-20241231_merra2_d4c35c7cda.csv | WND:COMPLETE -> Wind_GRENOBLE_AQUAPOLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:37 [162/299] LYON_-_PIERRE_BÉNITE | PV:COMPLETE -> PV_LYON_-_PIERRE_BÉNITE_20150101-20241231_merra2_1fe6a0073e.csv | WND:COMPLETE -> Wind_LYON_-_PIERRE_BÉNITE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:37 [163/299] LYON_-_SAINT_FONS | PV:COMPLETE -> PV_LYON_-_SAINT_FONS_20150101-20241231_merra2_1fe6a0073e.csv | WND:COMPLETE -> Wind_LYON_-_SAINT_FONS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:37 [164/299] FERNEY-VOLTAIRE_-_AIRE_2 | PV:COMPLETE -> PV_FERNEY-VOLTAIRE_-_AIRE_2_20150101-20241231_merra2_704f15d101.csv | WND:COMPLETE -> Wind_FERNEY-VOLTAIRE_-_AIRE_2_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:38 [165/299] AÏRE_SUISSE | PV:COMPLETE -> PV_AÏRE_SUISSE_20150101-20241231_merra2_704f15d101.csv | WND:COMPLETE -> Wind_AÏRE_SUISSE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:38 [166/299] Rijeka-Delta | PV:COMPLETE -> PV_Rijeka-Delta_20150101-20241231_merra2_d4c35c7cda.csv | WND:COMPLETE -> Wind_Rijeka-Delta_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:38 [167/299] Zagreb | PV:COMPLETE -> PV_Zagreb_20150101-20241231_merra2_0cad142a45.csv | WND:COMPLETE -> Wind_Zagreb_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:38 [168/299] Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep_20150101-20241231_merra2_32bd51aa00.csv | WND:COMPLETE -> Wind_Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:39 [169/299] Miskolc_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Miskolc_-_Szennyviztisztito_Telep_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_Miskolc_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:39 [170/299] Pecs_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Pecs_-_Szennyviztisztito_Telep_20150101-20241231_merra2_e2ae8c2f45.csv | WND:COMPLETE -> Wind_Pecs_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:39 [171/299] Budapest_Eszak_Pest_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Budapest_Eszak_Pest_-_Szennyviztisztito_Telep_20150101-20241231_merra2_903d65181f.csv | WND:COMPLETE -> Wind_Budapest_Eszak_Pest_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:39 [172/299] Debrecen_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Debrecen_-_Szennyviztisztito_Telep_20150101-20241231_merra2_3b94e5c316.csv | WND:COMPLETE -> Wind_Debrecen_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:39 [173/299] Gyor_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Gyor_-_Szennyviztisztito_Telep_20150101-20241231_merra2_b580b5a525.csv | WND:COMPLETE -> Wind_Gyor_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:40 [174/299] Cork_city | PV:COMPLETE -> PV_Cork_city_20150101-20241231_merra2_3644c1cbba.csv | WND:COMPLETE -> Wind_Cork_city_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:40 [175/299] Ringsend | PV:COMPLETE -> PV_Ringsend_20150101-20241231_merra2_0ab78f665d.csv | WND:COMPLETE -> Wind_Ringsend_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:40 [176/299] Cossato_Spolina | PV:COMPLETE -> PV_Cossato_Spolina_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Cossato_Spolina_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:40 [177/299] Castiglione | PV:COMPLETE -> PV_Castiglione_20150101-20241231_merra2_0d28724238.csv | WND:COMPLETE -> Wind_Castiglione_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T22:02:40 [178/299] Dp01209001_Lonate_Pozzolo PV fehlt/inkomplett -> lade … (PV_Dp01209001_Lonate_Pozzolo_20150101-20241231_merra2_1be69779c8.csv)
2025-11-18T22:02:40   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-18T22:02:41   !! 429 Too Many Requests – warte 2180s (Retry-After=2180)
2025-11-18T23:38:07 ======================================================
2025-11-18T23:38:07 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-18T23:38:07 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-18T23:38:07 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-18T23:38:07 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-18T23:38:07 ======================================================
2025-11-18T23:38:07 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:07 [2/299] Asten_-_Regionalkläranlage | PV:COMPLETE -> PV_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:07 [3/299] ARA_Siggerwiesen | PV:COMPLETE -> PV_ARA_Siggerwiesen_20150101-20241231_merra2_365d0c7928.csv | WND:COMPLETE -> Wind_ARA_Siggerwiesen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:07 [4/299] Graz-Gössendorf | PV:COMPLETE -> PV_Graz-Gössendorf_20150101-20241231_merra2_6639b0113f.csv | WND:COMPLETE -> Wind_Graz-Gössendorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:08 [5/299] Gratkorn | PV:COMPLETE -> PV_Gratkorn_20150101-20241231_merra2_b30f8f1e31.csv | WND:COMPLETE -> Wind_Gratkorn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:08 [6/299] Innsbruck | PV:COMPLETE -> PV_Innsbruck_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Innsbruck_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:08 [7/299] Meiningen | PV:COMPLETE -> PV_Meiningen_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Meiningen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:08 [8/299] Hauptkläranlage_Wien | PV:COMPLETE -> PV_Hauptkläranlage_Wien_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Hauptkläranlage_Wien_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:08 [9/299] Bruxelles-nord | PV:COMPLETE -> PV_Bruxelles-nord_20150101-20241231_merra2_aa131a78fd.csv | WND:COMPLETE -> Wind_Bruxelles-nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:08 [10/299] LIEGE_OUPEYE | PV:COMPLETE -> PV_LIEGE_OUPEYE_20150101-20241231_merra2_5f797a9ee1.csv | WND:COMPLETE -> Wind_LIEGE_OUPEYE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:08 [11/299] UWWTP_Burgas | PV:COMPLETE -> PV_UWWTP_Burgas_20150101-20241231_merra2_afebd23a41.csv | WND:COMPLETE -> Wind_UWWTP_Burgas_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:09 [12/299] UWWTP_Varna | PV:COMPLETE -> PV_UWWTP_Varna_20150101-20241231_merra2_7ea3568ef5.csv | WND:COMPLETE -> Wind_UWWTP_Varna_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:09 [13/299] UWWTP_Plovdiv | PV:COMPLETE -> PV_UWWTP_Plovdiv_20150101-20241231_merra2_ceccdc6c04.csv | WND:COMPLETE -> Wind_UWWTP_Plovdiv_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:09 [14/299] UWWTP_Sofia | PV:COMPLETE -> PV_UWWTP_Sofia_20150101-20241231_merra2_4f434c11f1.csv | WND:COMPLETE -> Wind_UWWTP_Sofia_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:09 [15/299] UCOV_Praha | PV:COMPLETE -> PV_UCOV_Praha_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_UCOV_Praha_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:09 [16/299] COV_Plzen | PV:COMPLETE -> PV_COV_Plzen_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_COV_Plzen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:09 [17/299] COV_Steti_-Papirny_Mondi | PV:COMPLETE -> PV_COV_Steti_-Papirny_Mondi_20150101-20241231_merra2_70c8be051e.csv | WND:COMPLETE -> Wind_COV_Steti_-Papirny_Mondi_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:10 [18/299] COV_Brno_-_Modrice | PV:COMPLETE -> PV_COV_Brno_-_Modrice_20150101-20241231_merra2_518e9398da.csv | WND:COMPLETE -> Wind_COV_Brno_-_Modrice_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:10 [19/299] UCOV_Ostrava_-_Privoz | PV:COMPLETE -> PV_UCOV_Ostrava_-_Privoz_20150101-20241231_merra2_91eb67cd10.csv | WND:COMPLETE -> Wind_UCOV_Ostrava_-_Privoz_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:10 [20/299] Stahnsdorf | PV:COMPLETE -> PV_Stahnsdorf_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Stahnsdorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:10 [21/299] Ruhleben | PV:COMPLETE -> PV_Ruhleben_20150101-20241231_merra2_a8652e5125.csv | WND:COMPLETE -> Wind_Ruhleben_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:10 [22/299] Schönerlinde | PV:COMPLETE -> PV_Schönerlinde_20150101-20241231_merra2_05f5cdfd03.csv | WND:COMPLETE -> Wind_Schönerlinde_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:10 [23/299] Waßmannsdorf | PV:COMPLETE -> PV_Waßmannsdorf_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Waßmannsdorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:11 [24/299] Hauptklärwerk_Mühlhausen | PV:COMPLETE -> PV_Hauptklärwerk_Mühlhausen_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_Hauptklärwerk_Mühlhausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:11 [25/299] Göppingen | PV:COMPLETE -> PV_Göppingen_20150101-20241231_merra2_d7147aef93.csv | WND:COMPLETE -> Wind_Göppingen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:11 [26/299] SKA_Heilbronn | PV:COMPLETE -> PV_SKA_Heilbronn_20150101-20241231_merra2_fe09ef0dd2.csv | WND:COMPLETE -> Wind_SKA_Heilbronn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:11 [27/299] SKA_Karlsruhe_Neureut | PV:COMPLETE -> PV_SKA_Karlsruhe_Neureut_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_SKA_Karlsruhe_Neureut_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:11 [28/299] SKA_AZV_Heidelberg | PV:COMPLETE -> PV_SKA_AZV_Heidelberg_20150101-20241231_merra2_cd3819f6b5.csv | WND:COMPLETE -> Wind_SKA_AZV_Heidelberg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:11 [29/299] Kläranlage_Mannheim | PV:COMPLETE -> PV_Kläranlage_Mannheim_20150101-20241231_merra2_09bc10e962.csv | WND:COMPLETE -> Wind_Kläranlage_Mannheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:12 [30/299] SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM | PV:COMPLETE -> PV_SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:12 [31/299] Würzburg | PV:COMPLETE -> PV_Würzburg_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_Würzburg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:12 [32/299] Augsburg | PV:COMPLETE -> PV_Augsburg_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_Augsburg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:12 [33/299] Zweckverband_Klärwerk_Steinhäule | PV:COMPLETE -> PV_Zweckverband_Klärwerk_Steinhäule_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_Zweckverband_Klärwerk_Steinhäule_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:12 [34/299] München_II_-_Gut_Marienhof | PV:COMPLETE -> PV_München_II_-_Gut_Marienhof_20150101-20241231_merra2_24c702f0f6.csv | WND:COMPLETE -> Wind_München_II_-_Gut_Marienhof_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:12 [35/299] AZV_Erdinger_Moos | PV:COMPLETE -> PV_AZV_Erdinger_Moos_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_AZV_Erdinger_Moos_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:13 [36/299] Erlangen | PV:COMPLETE -> PV_Erlangen_20150101-20241231_merra2_09bc10e962.csv | WND:COMPLETE -> Wind_Erlangen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:13 [37/299] Rosenheim | PV:COMPLETE -> PV_Rosenheim_20150101-20241231_merra2_365d0c7928.csv | WND:COMPLETE -> Wind_Rosenheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:13 [38/299] Kläranlage_Seehausen | PV:COMPLETE -> PV_Kläranlage_Seehausen_20150101-20241231_merra2_e8d919f64a.csv | WND:COMPLETE -> Wind_Kläranlage_Seehausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:13 [39/299] Frankfurt_am_Main_Sindlingen | PV:COMPLETE -> PV_Frankfurt_am_Main_Sindlingen_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_Frankfurt_am_Main_Sindlingen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:13 [40/299] Wiesbaden_Mitte | PV:COMPLETE -> PV_Wiesbaden_Mitte_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_Wiesbaden_Mitte_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:13 [41/299] Klärwerksverbund_Köhlbrandhöft_Dradenau | PV:COMPLETE -> PV_Klärwerksverbund_Köhlbrandhöft_Dradenau_20150101-20241231_merra2_1005c77946.csv | WND:COMPLETE -> Wind_Klärwerksverbund_Köhlbrandhöft_Dradenau_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:14 [42/299] 2530002102_KA_Herrenhausen | PV:COMPLETE -> PV_2530002102_KA_Herrenhausen_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_2530002102_KA_Herrenhausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:14 [43/299] 2530142095_KA_Gümmerwald | PV:COMPLETE -> PV_2530142095_KA_Gümmerwald_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_2530142095_KA_Gümmerwald_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:14 [44/299] 2550232001_KA_Holzminden | PV:COMPLETE -> PV_2550232001_KA_Holzminden_20150101-20241231_merra2_466aadda05.csv | WND:COMPLETE -> Wind_2550232001_KA_Holzminden_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:14 [45/299] 3520112001_KA_Cuxhaven | PV:COMPLETE -> PV_3520112001_KA_Cuxhaven_20150101-20241231_merra2_f2393b5c8e.csv | WND:COMPLETE -> Wind_3520112001_KA_Cuxhaven_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:14 [46/299] Aachen-Soers | PV:COMPLETE -> PV_Aachen-Soers_20150101-20241231_merra2_e8b4962e34.csv | WND:COMPLETE -> Wind_Aachen-Soers_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:14 [47/299] Dortmund-Deusen | PV:COMPLETE -> PV_Dortmund-Deusen_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Dortmund-Deusen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:15 [48/299] Bottrop | PV:COMPLETE -> PV_Bottrop_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Bottrop_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:15 [49/299] Köln_Stammheim | PV:COMPLETE -> PV_Köln_Stammheim_20150101-20241231_merra2_567b6ddef7.csv | WND:COMPLETE -> Wind_Köln_Stammheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:15 [50/299] Düsseldorf-Nord | PV:COMPLETE -> PV_Düsseldorf-Nord_20150101-20241231_merra2_43b14af904.csv | WND:COMPLETE -> Wind_Düsseldorf-Nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:15 [51/299] Krefeld | PV:COMPLETE -> PV_Krefeld_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_Krefeld_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:15 [52/299] Mönchengladbach_GWK_I | PV:COMPLETE -> PV_Mönchengladbach_GWK_I_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Mönchengladbach_GWK_I_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:16 [53/299] Neuss-Ost | PV:COMPLETE -> PV_Neuss-Ost_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Neuss-Ost_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-18T23:38:16 [54/299] Münster-Hauptkläranlage | PV:COMPLETE -> PV_Münster-Hauptkläranlage_20150101-20241231_merra2_60b618a189.csv | WND:COMPLETE -> Wind_Münster-Hauptkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
